Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
90fa7e8a,2025-12-03,2025 12,11:44:20,770c306e,فوري1,إيداع,ماكينة,378,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,0df63a7f,2025-12-03 11:44:20,378,,,,
a3d42e33,2025-12-03,2025 12,12:07:32,d1a413f1,فوري2,إيداع,ماكينة,521,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,992c850d,2025-12-03 12:07:32,521,,,,
784dcc1b,2025-12-03,2025 12,12:13:26,770c306e,فوري1,إيداع,ماكينة,425,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,4b431966,2025-12-03 12:13:26,425,,,,
7a6d6b42,2025-12-03,2025 12,12:23:19,25cf2321,هيما,إيداع,محفظة,500,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,d3fb6975,2025-12-03 12:23:19,505,,,,
56b994af,2025-12-03,2025 12,12:27:28,ff7cdc4a,ماس3,إيداع,محفظة,305,5,1040290306,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,4927441d,2025-12-03 12:27:28,310,,,,
aa868945,2025-12-03,2025 12,12:30:39,cf97ca61,بساطة,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,eed76a90,2025-12-03 12:30:39,20,,,,
18791fd6,2025-12-03,2025 12,13:00:42,ff7cdc4a,ماس3,إيداع,محفظة,360,,حجز قطر 348 +2+ 10 خدمة الكرت تبع بيبو,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,5df407cb,2025-12-03 13:00:42,360,,,,
4ab55410,2025-12-03,2025 12,13:02:35,ff7cdc4a,ماس3,إيداع,محفظة,500,5,1002657042,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,ecf868bd,2025-12-03 13:02:35,505,,,,
10df8d55,2025-12-03,2025 12,13:04:13,d1a413f1,فوري2,إيداع,ماكينة,77,0,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,099fb6d6,2025-12-03 13:04:13,77,,,,
c9796ab8,2025-12-03,2025 12,13:25:43,d1a413f1,فوري2,إيداع,ماكينة,1178,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,27b815b3,2025-12-03 13:25:43,1178,,,,
560dd3f2,2025-12-03,2025 12,13:27:37,25cf2321,هيماا,سحب,محفظة,250,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,becef500,2025-12-03 13:27:37,-245,,,,
9305d44c,2025-12-03,2025 12,13:37:45,ff7cdc4a,ماس3,إيداع,محفظة,500,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,521ea241,2025-12-03 13:37:45,505,,,,
54076647,2025-12-03,2025 12,13:43:30,d1a413f1,فوري2,إيداع,ماكينة,700,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,c68b4ee9,2025-12-03 13:43:30,700,,,,
6967528c,2025-12-03,2025 12,13:46:40,bd26a486,الكوماندا,إيداع,محفظة,1060,15,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,919bb55b,2025-12-03 13:46:40,1075,,,,
d75fd27b,2025-12-03,2025 12,13:53:22,d1a413f1,فوري2,إيداع,ماكينة,1100,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,d6960386,2025-12-03 13:53:22,1100,,,,
2c684ecc,2025-12-03,2025 12,13:53:38,bd26a486,الكوماندا,سحب,محفظة,195,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,177105a8,2025-12-03 13:53:38,-190,,,,
4d574171,2025-12-03,2025 12,13:54:04,25cf2321,هيماا,سحب,محفظة,3000,45,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,0b31bb4e,2025-12-03 13:54:04,-2955,,,,
6a61730e,2025-12-03,2025 12,14:10:29,d1a413f1,فوري2,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,9be0029a,2025-12-03 14:10:29,200,,,,
1ce31ad7,2025-12-03,2025 12,14:15:28,d1a413f1,فوري2,إيداع,ماكينة,85,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,c997f620,2025-12-03 14:15:28,85,,,,
116b5472,2025-12-03,2025 12,14:46:42,25cf2321,هيماا,سحب,محفظة,500,10,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,4d122bb8,2025-12-03 14:46:42,-490,,,,
1572c926,2025-12-03,2025 12,14:52:56,d1a413f1,فوري2,إيداع,ماكينة,600,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,3cf64274,2025-12-03 14:52:56,600,,,,
8432728f,2025-12-03,2025 12,14:54:38,25cf2321,هيماا,إيداع,محفظة,20,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,0d09286b,2025-12-03 14:54:38,25,,,,
91bf314b,2025-12-03,2025 12,14:54:45,25cf2321,هيماا,سحب,محفظة,500,10,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,0d09286b,2025-12-03 14:54:45,-490,,,,
98bddad9,2025-12-03,2025 12,15:05:48,25cf2321,هيماا,إيداع,محفظة,1005,10,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,ab3768cb,2025-12-03 15:05:48,1015,,,,
12aabc42,2025-12-03,2025 12,15:18:25,25cf2321,هيماا,سحب,محفظة,500,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,c916a394,2025-12-03 15:18:25,-495,,,,
20f55f46,2025-12-03,2025 12,16:33:21,bd26a486,الكوماندا,سحب,محفظة,200,5,11,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,d1970021,2025-12-03 16:33:21,-195,,,,
eb5ee9bd,2025-12-03,2025 12,16:33:48,bd26a486,الكوماندا,سحب,محفظة,2000,30,10,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,d1970021,2025-12-03 16:33:48,-1970,,,,
d16255fe,2025-12-03,2025 12,16:41:27,d1a413f1,فوري2,إيداع,ماكينة,3300,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,7efef158,2025-12-03 16:41:27,3300,,,,
8d0cd916,2025-12-03,2025 12,17:21:00,cf97ca61,بساطة,إيداع,ماكينة,331,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,5aa2da07,2025-12-03 17:21:00,331,,,,
2b5e8c39,2025-12-03,2025 12,17:27:20,d1a413f1,فوري2,إيداع,ماكينة,560,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,289db189,2025-12-03 17:27:20,560,,,,
16fac63b,2025-12-03,2025 12,17:28:12,bd26a486,الكوماندا,إيداع,محفظة,7010,70,انستا,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,b543358e,2025-12-03 17:28:12,7080,,,,
7c449efc,2025-12-03,2025 12,17:36:43,25cf2321,هيماا,إيداع,محفظة,195,5,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,2b0d030a,2025-12-03 17:36:43,200,,,,
f220cffe,2025-12-03,2025 12,17:49:52,d1a413f1,فوري2,إيداع,ماكينة,135,,,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,d5d65edb,2025-12-03 17:49:52,135,,,,
9758690b,2025-12-03,2025 12,18:06:31,770c306e,فوري1,إيداع,ماكينة,600,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,c70feed3,2025-12-03 18:06:31,600,,,,
b3225881,2025-12-03,2025 12,18:30:51,25cf2321,هيماا,إيداع,محفظة,505,5,,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,c6e2d06e,2025-12-03 18:30:51,510,,,,
213a11b3,2025-12-03,2025 12,18:31:23,d1a413f1,فوري2,إيداع,ماكينة,10,,,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,c6e2d06e,2025-12-03 18:31:23,10,,,,
61515daa,2025-12-03,2025 12,18:46:31,0ab8f967,سحب فوري,سحب,ماكينة,4100,100,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,58314cda,2025-12-03 18:46:31,-4000,,,,
aa7aa6a5,2025-12-03,2025 12,19:08:19,knklfngte,كاشير 1,تحويل كاشير,درج,5000,,تم استقبال مبلغ 5000 من كاشير 2 إلى كاشير 1,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,,2025-12-03 19:08:19,5000,,,,
fc577df4,2025-12-03,2025 12,19:08:19,knklfng253,كاشير 2,تحويل كاشير,درج,-5000,,تم تحويل مبلغ 5000 من كاشير 2 إلى كاشير 1,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,,2025-12-03 19:08:19,-5000,,,,
913e59da,2025-12-03,2025 12,19:13:05,c0986cb4,طاارق,سحب,محفظة,5000,80,,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,2c1844e3,2025-12-03 19:13:05,-4920,,,,
495e2c5b,2025-12-03,2025 12,19:17:49,c0986cb4,طاارق,سحب,محفظة,600,10,,0154dfaa,أ/ احمد زرزور,f925ef5e,مسائي ٣-١٢-٢٥,كاشير 2,a04fe6ce,2025-12-03 19:17:49,-590,,,,
546ec05c,2025-12-03,2025 12,19:40:15,770c306e,فوري1,إيداع,ماكينة,100,,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,0b618871,2025-12-03 19:40:16,100,,,,
fcf5b90a,2025-12-03,2025 12,19:47:28,bd26a486,الكوماندا,إيداع,محفظة,6500,70,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,ca971198,2025-12-03 19:47:28,6570,,,,
d74c6536,2025-12-03,2025 12,20:01:35,770c306e,فوري1,إيداع,ماكينة,400,,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,2199f03e,2025-12-03 20:01:35,400,,,,
e264a94b,2025-12-03,2025 12,20:13:54,770c306e,فوري1,إيداع,ماكينة,55,,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,501c96f4,2025-12-03 20:13:54,55,,,,
375fbdea,2025-12-03,2025 12,20:14:04,770c306e,فوري1,إيداع,ماكينة,26,,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,501c96f4,2025-12-03 20:14:04,26,,,,
e33c965e,2025-12-03,2025 12,20:20:37,59e8f243,ماس2,سحب,محفظة,1020,15,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,d8ad82b8,2025-12-03 20:20:37,-1005,,,,
2d930ca5,2025-12-03,2025 12,20:21:06,bd26a486,الكوماندا,إيداع,محفظة,500,5,انستا,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,d8ad82b8,2025-12-03 20:21:06,505,,,,
6a1a21f7,2025-12-03,2025 12,20:22:23,d1a413f1,فوري2,إيداع,ماكينة,26,,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,bd88ab8b,2025-12-03 20:22:23,26,,,,
67371234,2025-12-03,2025 12,20:32:09,59e8f243,ماس2,سحب,محفظة,390,,حساب تذكرة,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,94ae648d,2025-12-03 20:32:09,-390,,,,
d19c54b9,2025-12-03,2025 12,20:42:59,770c306e,فوري1,إيداع,ماكينة,700,,,4ac7873c,محمود سويفي,99e01a83,مسائي ٣-١٢-٢٥,كاشير 1,072f98cf,2025-12-03 20:42:59,700,,,,
9c905664,2025-12-03,2025 12,20:44:41,770c306e,فوري1,إيداع,ماكينة,150,,,4ac7873c,محمود سويفي,99e01a83,مسائي ٣-١٢-٢٥,كاشير 1,7045a9bf,2025-12-03 20:44:41,150,,,,
c825803c,2025-12-03,2025 12,20:55:32,59e8f243,ماس2,سحب,محفظة,200,5,,4ac7873c,محمود سويفي,99e01a83,مسائي ٣-١٢-٢٥,كاشير 1,6ef8ee00,2025-12-03 20:55:32,-195,,,,
95e969ba,2025-12-03,2025 12,21:06:24,c0986cb4,طاارق,إيداع,محفظة,170,10,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,cc64f045,2025-12-03 21:06:24,180,,,,
e144b497,2025-12-03,2025 12,21:22:41,c0986cb4,طاارق,سحب,محفظة,800,10,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,ab84ea5c,2025-12-03 21:22:41,-790,,,,
d966101c,2025-12-03,2025 12,21:32:57,c0986cb4,طاارق,سحب,محفظة,105,5,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,607c6426,2025-12-03 21:32:57,-100,,,,
087929de,2025-12-03,2025 12,21:43:09,bd26a486,الكوماندا,سحب,محفظة,500,5,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,6489fe74,2025-12-03 21:43:09,-495,,,,
63a8272a,2025-12-03,2025 12,22:07:45,bd26a486,الكوماندا,إيداع,محفظة,6000,60,,4ac7873c,محمود سويفي,99e01a83,مسائي ٣-١٢-٢٥,كاشير 1,b772e5d8,2025-12-03 22:07:45,6060,,,,
e8fdbe04,2025-12-03,2025 12,22:13:07,c0986cb4,طاارق,سحب,محفظة,495,5,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,5641a084,2025-12-03 22:13:07,-490,,,,
4770e6ec,2025-12-03,2025 12,22:31:07,bd26a486,الكوماندا,سحب,محفظة,3999,59,,75baaa2d,عبدالرحمن ماهر,30da8fb8,مسائي ٣-١٢-٢٥,كاشير 1,a7bf12c1,2025-12-03 22:31:07,-3940,,,,
3d3e77f5,2025-12-03,2025 12,22:48:16,770c306e,فوري1,إيداع,ماكينة,710,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,6bb42693,2025-12-03 22:48:16,710,,,,
4dca6c82,2025-12-03,2025 12,22:50:42,770c306e,فوري1,إيداع,ماكينة,2,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,46f624b3,2025-12-03 22:50:42,2,,,,
d2981e02,2025-12-03,2025 12,22:56:08,770c306e,فوري1,إيداع,ماكينة,300,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,3c9bd9a6,2025-12-03 22:56:08,300,,,,
6b0b63e7,2025-12-03,2025 12,23:16:37,770c306e,فوري1,إيداع,ماكينة,1200,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,74937b90,2025-12-03 23:16:37,1200,,,,
10e04b39,2025-12-04,2025 12,0:19:45,d1a413f1,فوري2,إيداع,ماكينة,1000,,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,25b35049,2025-12-04 0:19:45,1000,,,,
c1c66f61,2025-12-04,2025 12,0:39:19,c0986cb4,طاارق,إيداع,محفظة,200,5,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,89825d98,2025-12-04 0:39:19,205,,,,
9ed95f6e,2025-12-04,2025 12,0:45:23,59e8f243,ماس2,إيداع,محفظة,2000,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,6236cb5e,2025-12-04 0:45:23,2000,,,,
6a78a602,2025-12-04,2025 12,0:49:13,cf97ca61,بساطة,إيداع,ماكينة,445,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,c525ab16,2025-12-04 0:49:13,445,,,,
dcdbe693,2025-12-04,2025 12,0:57:18,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,d86bf89b,مسائي ٣-١٢-٢٥,كاشير 2,4cc431cc,2025-12-04 0:57:18,20,,,,
e1ed6633,2025-12-04,2025 12,0:58:10,bd26a486,الكوماندا,سحب,محفظة,1015,15,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,699629da,2025-12-04 0:58:10,-1000,,,,
fca8d2f8,2025-12-04,2025 12,1:16:41,bd26a486,الكوماندا,سحب,محفظة,355,5,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,d122a555,2025-12-04 1:16:41,-350,,,,
d5de078b,2025-12-04,2025 12,1:25:56,cf97ca61,بساطة,إيداع,ماكينة,100,,,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,b3bd44fb,2025-12-04 1:25:56,100,,,,
9745742a,2025-12-04,2025 12,1:38:37,knklfng253,كاشير 2,تحويل كاشير,درج,100,,تم استقبال مبلغ 100 من كاشير 1 إلى كاشير 2,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,,2025-12-04 1:38:37,100,,,,
afd81a21,2025-12-04,2025 12,1:38:37,knklfngte,كاشير 1,تحويل كاشير,درج,-100,,تم تحويل مبلغ 100 من كاشير 1 إلى كاشير 2,0154dfaa,أ/ احمد زرزور,a0e7b284,مسائي ٣-١٢-٢٥,كاشير 1,,2025-12-04 1:38:37,-100,,,,
f037fc7b,2025-12-04,2025 12,8:43:27,bd26a486,الكوماندا,سحب,محفظة,1010,10,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,1f8320d8,2025-12-04 8:43:27,-1000,,,,
23e2f9ca,2025-12-04,2025 12,8:48:18,770c306e,فوري1,إيداع,ماكينة,550,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,96fdf3fc,2025-12-04 8:48:18,550,,,,
5af5f7d3,2025-12-04,2025 12,9:02:38,bd26a486,الكوماندا,سحب,محفظة,1010,10,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,942c25b8,2025-12-04 9:02:38,-1000,,,,
7692156b,2025-12-04,2025 12,9:43:16,770c306e,فوري1,إيداع,ماكينة,1518,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,55ec56f3,2025-12-04 9:43:16,1518,,,,
f0c3c10d,2025-12-04,2025 12,9:45:23,770c306e,فوري1,إيداع,ماكينة,1077,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,f76e7bf3,2025-12-04 9:45:23,1077,,,,
233839aa,2025-12-04,2025 12,9:49:07,bd26a486,الكوماندا,سحب,محفظة,700,,باقي حساب فاتورة فوري,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,f76e7bf3,2025-12-04 9:49:07,-700,,,,
4865d4d6,2025-12-04,2025 12,10:07:03,cf97ca61,بساطة,إيداع,ماكينة,300,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,82e3869f,2025-12-04 10:07:03,300,,,,
ee7465b9,2025-12-04,2025 12,10:09:13,25cf2321,هيماا,سحب,محفظة,500,10,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,b9b2fe39,2025-12-04 10:09:13,-490,,,,
392b1d0a,2025-12-04,2025 12,10:17:10,cf97ca61,بساطة,إيداع,ماكينة,423,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,e2596122,2025-12-04 10:17:10,423,,,,
f860aba7,2025-12-04,2025 12,10:21:18,25cf2321,هيماا,سحب,محفظة,1015,15,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,e5629b60,2025-12-04 10:21:18,-1000,,,,
220c1d24,2025-12-04,2025 12,10:21:26,25cf2321,هيماا,سحب,محفظة,1000,15,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,e5629b60,2025-12-04 10:21:26,-985,,,,
416f0593,2025-12-04,2025 12,10:29:52,bd26a486,الكوماندا,سحب,محفظة,200,5,انستا,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,1a9f876d,2025-12-04 10:29:52,-195,,,,
af9e93b9,2025-12-04,2025 12,10:34:31,770c306e,فوري1,إيداع,ماكينة,1800,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,4d65d2ce,2025-12-04 10:34:31,1800,,,,
41e9c0bc,2025-12-04,2025 12,11:08:37,25cf2321,هيماا,إيداع,محفظة,80,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,907b9b1f,2025-12-04 11:08:37,85,,,,
9b437f03,2025-12-04,2025 12,11:08:51,770c306e,فوري1,إيداع,ماكينة,400,,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,82c7a44e,2025-12-04 11:08:51,400,,,,
ffc8cd8f,2025-12-04,2025 12,11:09:12,25cf2321,هيماا,إيداع,محفظة,150,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,b75085eb,2025-12-04 11:09:12,155,,,,
de9ff0e8,2025-12-04,2025 12,12:05:08,25cf2321,هيماا,إيداع,محفظة,55,5,,36fa3ef0,ابراهيم هيما,5ffb1bf8,صباحي ٤-١٢-٢٥,كاشير 1,e8d49363,2025-12-04 12:05:08,60,,,,
590dd27e,2025-12-04,2025 12,12:06:55,bd26a486,الكوماندا,سحب,محفظة,100,5,انستا,0154dfaa,أ/ احمد زرزور,9c0b2660,صباحي ٤-١٢-٢٥,كاشير 2,7a9dbaf2,2025-12-04 12:06:55,-95,,,,
1a2ebef1,2025-12-04,2025 12,12:10:53,bd26a486,الكوماندا,إيداع,محفظة,300,5,,0154dfaa,أ/ احمد زرزور,9c0b2660,صباحي ٤-١٢-٢٥,كاشير 2,2d77f1f7,2025-12-04 12:10:53,305,,,,
